productname,date,farmprice,atlantaretail,chicagoretail,losangelesretail,newyorkretail,averagespread
Potatoes,2019-04-28,0.17777777777777778,0.6893203883495145,0.8237179487179486,0.5348525469168901,0.14991564232345142,217.49999999999997
Oranges,2019-04-28,0.04555555555555555,0.20388349514563106,0.23557692307692304,0.15683646112600536,0.04796336466618462,271.95121951219517
Iceberg Lettuce,2019-04-28,0.03888888888888888,0.19972260748959778,0.25,0.24664879356568367,0.03759942154736081,357.1428571428572
Green Leaf Lettuce,2019-04-28,0.03888888888888888,0.2552011095700416,0.2724358974358974,0.24664879356568367,0.04989154013015184,432.1428571428571
Celery,2019-04-28,0.2922222222222222,0.2524271844660194,0.37820512820512814,0.34718498659517427,0.053988912991082195,-14.353612167300378
Cauliflower,2019-04-28,0.35888888888888887,0.47295423023578365,0.5496794871794871,0.5201072386058981,0.08074234755362739,8.900928792569651
Carrots,2019-04-28,0.03333333333333333,0.13730929264909847,0.15384615384615383,0.13270777479892762,0.026994456495541098,238.33333333333337
Broccoli Crowns,2019-04-28,0.11555555555555555,0.2524271844660194,0.296474358974359,0.2667560321715818,0.053988912991082195,89.90384615384615
Broccoli Bunches,2019-04-28,0.1411111111111111,0.22330097087378642,0.3269230769230769,0.2091152815013405,0.03928657507833213,34.645669291338585
Avocados,2019-04-28,0.10444444444444444,0.15117891816920945,0.2516025641025641,0.20509383378016088,0.04097372860930345,56.648936170212785
Strawberries,2019-04-21,0.07666666666666666,0.40499306518723993,0.3269230769230769,0.3190348525469169,0.07616293082670524,280.4347826086957
Romaine Lettuce,2019-04-21,0.056666666666666664,0.289875173370319,0.3205128205128205,0.23726541554959787,0.044830079537237895,278.4313725490196
Red Leaf Lettuce,2019-04-21,0.049999999999999996,0.2552011095700416,0.3173076923076923,0.24664879356568367,0.044830079537237895,317.7777777777778
Potatoes,2019-04-21,0.17777777777777778,0.6893203883495145,0.6907051282051281,0.5348525469168901,0.14991564232345142,204.53124999999997
Oranges,2019-04-21,0.04555555555555555,0.19972260748959778,0.24679487179487178,0.13270777479892762,0.04796336466618462,263.4146341463415
Iceberg Lettuce,2019-04-21,0.04666666666666666,0.17891816920943135,0.25,0.24664879356568367,0.03591226801638949,267.85714285714295
Green Leaf Lettuce,2019-04-21,0.04777777777777777,0.2552011095700416,0.28365384615384615,0.24664879356568367,0.04989154013015184,337.20930232558135
Celery,2019-04-21,0.3311111111111111,0.2524271844660194,0.40705128205128205,0.3378016085790885,0.053988912991082195,-23.48993288590603
Cauliflower,2019-04-21,0.21777777777777776,0.40360610263522884,0.5176282051282051,0.546916890080429,0.08074234755362739,73.08673469387756
Carrots,2019-04-21,0.03333333333333333,0.13730929264909847,0.15224358974358973,0.13270777479892762,0.026994456495541098,237.5
Broccoli Crowns,2019-04-21,0.08333333333333333,0.2524271844660194,0.26762820512820507,0.2868632707774799,0.044830079537237895,149.6666666666667
Broccoli Bunches,2019-04-21,0.09444444444444444,0.22746185852981968,0.3269230769230769,0.19973190348525469,0.03928657507833213,100.0
Avocados,2019-04-21,0.11444444444444445,0.16782246879334256,0.28044871794871795,0.2345844504021448,0.04458905760424199,59.22330097087381
Strawberries,2019-04-14,0.09999999999999999,0.42163661581137307,0.37019230769230765,0.3351206434316354,0.0821884791516028,212.77777777777777
Romaine Lettuce,2019-04-14,0.06222222222222223,0.27600554785020803,0.33974358974358976,0.23726541554959787,0.048686430465172334,252.6785714285714
Red Leaf Lettuce,2019-04-14,0.048888888888888885,0.32177531206657417,0.3253205128205128,0.257372654155496,0.045794167269221496,364.20454545454544
Potatoes,2019-04-14,0.17777777777777778,0.7031900138696255,0.7964743589743588,0.5348525469168901,0.14991564232345142,216.40625
Oranges,2019-04-14,0.04555555555555555,0.18307905686546463,0.21474358974358973,0.17560321715817695,0.05061460592913956,270.12195121951225
Iceberg Lettuce,2019-04-14,0.06333333333333332,0.20665742024965325,0.2580128205128205,0.24664879356568367,0.03759942154736081,185.08771929824564
Green Leaf Lettuce,2019-04-14,0.04777777777777777,0.35922330097087374,0.29166666666666663,0.257372654155496,0.04338394793926247,372.67441860465124
Celery,2019-04-14,0.3311111111111111,0.2524271844660194,0.37820512820512814,0.3378016085790885,0.053988912991082195,-25.0
Cauliflower,2019-04-14,0.1311111111111111,0.4771151178918169,0.4326923076923077,0.5603217158176944,0.07471679922872981,184.3220338983051
Carrots,2019-04-14,0.03222222222222222,0.13730929264909847,0.15224358974358973,0.13270777479892762,0.024584237165582067,240.51724137931038
Broccoli Crowns,2019-04-14,0.05111111111111111,0.31067961165048547,0.28846153846153844,0.2868632707774799,0.04796336466618462,344.02173913043475
Broccoli Bunches,2019-04-14,0.06333333333333332,0.26907073509015256,0.358974358974359,0.19973190348525469,0.03928657507833213,220.17543859649126
Avocados,2019-04-14,0.12555555555555553,0.17891816920943135,0.29967948717948717,0.20107238605898126,0.04458905760424199,44.02654867256639
Asparagus,2019-04-14,0.27,0.3439667128987517,0.3012820512820512,0.3337801608579089,0.03880453121234033,-12.962962962962976
Strawberries,2019-04-07,0.12,0.42163661581137307,0.4711538461538461,0.3512064343163539,0.09014220294046758,185.64814814814818
Romaine Lettuce,2019-04-07,0.05111111111111111,0.27600554785020803,0.3653846153846153,0.22654155495978553,0.04724029886719692,330.4347826086956
Red Leaf Lettuce,2019-04-07,0.04777777777777777,0.32177531206657417,0.2980769230769231,0.2667560321715818,0.048204386599180526,375.0
Potatoes,2019-04-07,0.17777777777777778,0.5644937586685159,0.7964743589743588,0.5348525469168901,0.14991564232345142,200.78125
Oranges,2019-04-07,0.04555555555555555,0.217753120665742,0.23878205128205127,0.13270777479892762,0.04097372860930345,250.609756097561
Iceberg Lettuce,2019-04-07,0.05555555555555555,0.17891816920943135,0.2580128205128205,0.24664879356568367,0.03880453121234033,217.50000000000003
Green Leaf Lettuce,2019-04-07,0.043333333333333335,0.32177531206657417,0.30929487179487175,0.2667560321715818,0.043624969872258376,416.02564102564105
Celery,2019-04-07,0.3222222222222222,0.21081830790568654,0.37499999999999994,0.3378016085790885,0.06820920703784045,-20.603448275862057
Cauliflower,2019-04-07,0.11777777777777777,0.47295423023578365,0.5384615384615384,0.5603217158176944,0.08098336948662328,237.49999999999994
Carrots,2019-04-07,0.03333333333333333,0.13730929264909847,0.15384615384615383,0.13270777479892762,0.02627139069655339,235.83333333333337
Broccoli Crowns,2019-04-07,0.05444444444444444,0.2524271844660194,0.3157051282051282,0.2868632707774799,0.050373583996143646,309.1836734693877
Avocados,2019-04-07,0.1311111111111111,0.16088765603328709,0.2724358974358974,0.13672922252010725,0.037840443480356714,15.466101694915269
Asparagus,2019-04-07,0.27,0.3675450762829403,0.43749999999999994,0.40080428954423597,0.06604000964087732,14.300411522633748
Strawberries,2019-03-31,0.2011111111111111,0.3869625520110957,0.4919871794871794,0.38471849865951746,0.07809110629067245,65.33149171270718
Romaine Lettuce,2019-03-31,0.043333333333333335,0.29680998613037446,0.33974358974358976,0.22654155495978553,0.04724029886719692,407.05128205128204
Red Leaf Lettuce,2019-03-31,0.03777777777777778,0.2524271844660194,0.3205128205128205,0.2667560321715818,0.04965051819715594,478.6764705882353
Potatoes,2019-03-31,0.17777777777777778,0.6893203883495145,0.7964743589743588,0.5348525469168901,0.14991564232345142,214.84374999999994
Oranges,2019-03-31,0.04666666666666666,0.21914008321775313,0.2532051282051282,0.17962466487935658,0.04097372860930345,269.0476190476191
Iceberg Lettuce,2019-03-31,0.056666666666666664,0.20665742024965325,0.25,0.24664879356568367,0.04796336466618462,237.2549019607843
Green Leaf Lettuce,2019-03-31,0.03777777777777778,0.35922330097087374,0.28846153846153844,0.2667560321715818,0.046999276934201015,512.5
Celery,2019-03-31,0.3033333333333333,0.2552011095700416,0.3830128205128205,0.3310991957104558,0.05712219812002892,-16.941391941391938
Cauliflower,2019-03-31,0.10999999999999999,0.47295423023578365,0.5384615384615384,0.5268096514745308,0.07592190889370933,249.74747474747474
Carrots,2019-03-31,0.03333333333333333,0.13730929264909847,0.15384615384615383,0.13270777479892762,0.026994456495541098,238.33333333333337
Broccoli Crowns,2019-03-31,0.07222222222222222,0.2524271844660194,0.29166666666666663,0.2774798927613941,0.04555314533622559,192.3076923076923
Broccoli Bunches,2019-03-31,0.0811111111111111,0.26907073509015256,0.33173076923076916,0.19973190348525469,0.04555314533622559,153.08219178082192
Avocados,2019-03-31,0.1322222222222222,0.1317614424410541,0.15384615384615383,0.1675603217158177,0.03591226801638949,-2.310924369747891
Asparagus,2019-03-31,0.25999999999999995,0.33980582524271846,0.3413461538461538,0.46782841823056304,0.06604000964087732,15.491452991453002
Strawberries,2019-03-24,0.2011111111111111,0.3911234396671289,0.49038461538461536,0.418230563002681,0.08387563268257411,72.37569060773481
Romaine Lettuce,2019-03-24,0.03777777777777778,0.27600554785020803,0.33974358974358976,0.22654155495978553,0.04756408318624695,471.57601554392545
Red Leaf Lettuce,2019-03-24,0.03888888888888888,0.24826629680998613,0.296474358974359,0.2667560321715818,0.050373583996143646,451.42857142857144
Potatoes,2019-03-24,0.18888888888888888,0.507628294036061,0.7964743589743588,0.5348525469168901,0.13111593154977105,165.58823529411762
Oranges,2019-03-24,0.03777777777777778,0.21914008321775313,0.23878205128205127,0.17962466487935658,0.04217883827428296,352.94117647058823
Iceberg Lettuce,2019-03-24,0.06222222222222223,0.20665742024965325,0.2580128205128205,0.23994638069705096,0.053988912991082195,218.30357142857144
Green Leaf Lettuce,2019-03-24,0.03777777777777778,0.3176144244105409,0.30929487179487175,0.2667560321715818,0.046276211135213303,497.79411764705867
Celery,2019-03-24,0.3033333333333333,0.24271844660194175,0.3830128205128205,0.3310991957104558,0.053988912991082195,-18.956043956043946
Cauliflower,2019-03-24,0.10999999999999999,0.47295423023578365,0.5897435897435898,0.546916890080429,0.08700891781152084,273.2323232323232
Carrots,2019-03-24,0.03333333333333333,0.13730929264909847,0.15224358974358973,0.13270777479892762,0.026994456495541098,237.5
Broccoli Crowns,2019-03-24,0.09888888888888889,0.2565880721220527,0.3157051282051282,0.2868632707774799,0.04724029886719692,122.47191011235957
Avocados,2019-03-24,0.11777777777777777,0.1276005547850208,0.22115384615384612,0.17560321715817695,0.03302000482043866,17.452830188679247
Strawberries,2019-03-17,0.20888888888888887,0.3869625520110957,0.4919871794871794,0.3109919571045576,0.08411665461557002,55.18617021276597
Romaine Lettuce,2019-03-17,0.04777777777777777,0.289875173370319,0.33974358974358976,0.22654155495978553,0.06025548324897566,388.3720930232559
Red Leaf Lettuce,2019-03-17,0.06666666666666667,0.35922330097087374,0.2772435897435897,0.2667560321715818,0.04965051819715594,248.75000000000006
Potatoes,2019-03-17,0.18888888888888888,0.6893203883495145,0.7964743589743588,0.5348525469168901,0.14389009399855388,192.6470588235294
Oranges,2019-03-17,0.04666666666666666,0.20110957004160887,0.24519230769230768,0.13270777479892762,0.039045553145336226,232.73809523809524
Iceberg Lettuce,2019-03-17,0.10222222222222221,0.20943134535367544,0.25,0.23726541554959787,0.053988912991082195,92.39130434782608
Green Leaf Lettuce,2019-03-17,0.042222222222222223,0.35922330097087374,0.28525641025641024,0.2667560321715818,0.04772234273318872,448.6842105263157
Celery,2019-03-17,0.3,0.217753120665742,0.3221153846153845,0.30026809651474534,0.053988912991082195,-25.370370370370367
Cauliflower,2019-03-17,0.21999999999999997,0.45353675450762826,0.4503205128205128,0.5268096514745308,0.08700891781152084,71.96969696969697
Carrots,2019-03-17,0.03333333333333333,0.13730929264909847,0.15384615384615383,0.13270777479892762,0.026994456495541098,238.33333333333337
Broccoli Crowns,2019-03-17,0.09444444444444444,0.3176144244105409,0.36378205128205127,0.2774798927613941,0.04724029886719692,152.6470588235294
Broccoli Bunches,2019-03-17,0.10777777777777776,0.26907073509015256,0.344551282051282,0.19973190348525469,0.04555314533622559,92.5257731958763
Avocados,2019-03-17,0.07111111111111111,0.130374479889043,0.20993589743589744,0.16621983914209115,0.031573873222463245,87.50000000000003
Strawberries,2019-03-10,0.20888888888888887,0.36893203883495146,0.4791666666666667,0.36863270777479895,0.07086044830079537,50.79787234042554
Romaine Lettuce,2019-03-10,0.05444444444444444,0.34535367545076284,0.3653846153846153,0.20375335120643434,0.05688117618703302,341.3265306122448
Red Leaf Lettuce,2019-03-10,0.05333333333333333,0.35922330097087374,0.3012820512820512,0.23324396782841825,0.050373583996143646,332.2916666666667
Potatoes,2019-03-10,0.18888888888888888,0.6546463245492371,0.7163461538461537,0.5348525469168901,0.14991564232345142,185.29411764705884
Oranges,2019-03-10,0.04666666666666666,0.21914008321775313,0.2692307692307692,0.17962466487935658,0.039045553145336226,270.23809523809524
Iceberg Lettuce,2019-03-10,0.08333333333333333,0.18169209431345354,0.25,0.22386058981233245,0.05688117618703302,130.00000000000003
Green Leaf Lettuce,2019-03-10,0.05333333333333333,0.32177531206657417,0.30929487179487175,0.23324396782841825,0.04772234273318872,315.1041666666667
Celery,2019-03-10,0.24666666666666667,0.24271844660194175,0.31089743589743585,0.2868632707774799,0.06001446131597976,-6.3063063063063085
Cauliflower,2019-03-10,0.16666666666666666,0.45353675450762826,0.578525641025641,0.546916890080429,0.08387563268257411,140.66666666666669
Carrots,2019-03-10,0.03333333333333333,0.17337031900138694,0.15224358974358973,0.13270777479892762,0.02530730296456978,253.33333333333337
Broccoli Crowns,2019-03-10,0.07666666666666666,0.3176144244105409,0.28846153846153844,0.29356568364611263,0.04507110147023379,195.28985507246372
Avocados,2019-03-10,0.061111111111111116,0.1276005547850208,0.18108974358974356,0.16621983914209115,0.03302000482043866,111.81818181818181
Strawberries,2019-03-03,0.20888888888888887,0.3411927877947295,0.37019230769230765,0.40080428954423597,0.07375271149674621,43.88297872340428
Romaine Lettuce,2019-03-03,0.07777777777777777,0.2621359223300971,0.3525641025641026,0.20375335120643434,0.05230175946011087,177.85714285714283
Red Leaf Lettuce,2019-03-03,0.07111111111111111,0.32177531206657417,0.296474358974359,0.23324396782841825,0.046999276934201015,207.03125
Potatoes,2019-03-03,0.18888888888888888,0.550624133148405,0.7163461538461537,0.5348525469168901,0.14389009399855388,170.58823529411762
Oranges,2019-03-03,0.04666666666666666,0.21914008321775313,0.2756410256410256,0.20375335120643434,0.04025066281031574,286.30952380952385
Iceberg Lettuce,2019-03-03,0.11444444444444445,0.20249653259361997,0.25,0.20375335120643434,0.053988912991082195,64.5631067961165
Green Leaf Lettuce,2019-03-03,0.07222222222222222,0.32177531206657417,0.28525641025641024,0.23324396782841825,0.046999276934201015,199.6153846153846
Celery,2019-03-03,0.19777777777777777,0.21081830790568654,0.3381410256410256,0.2667560321715818,0.053988912991082195,10.393258426966302
Cauliflower,2019-03-03,0.27222222222222225,0.45353675450762826,0.5945512820512819,0.5737265415549598,0.08387563268257411,50.40816326530613
Carrots,2019-03-03,0.03333333333333333,0.1581137309292649,0.15384615384615383,0.13270777479892762,0.026994456495541098,250.83333333333334
Broccoli Crowns,2019-03-03,0.10666666666666666,0.2565880721220527,0.3157051282051282,0.30697050938337805,0.04507110147023379,107.8125
Broccoli Bunches,2019-03-03,0.11888888888888889,0.26907073509015256,0.344551282051282,0.15951742627345844,0.04555314533622559,67.52336448598129
Avocados,2019-03-03,0.057777777777777775,0.11373092926490984,0.20993589743589744,0.1836461126005362,0.031573873222463245,131.25
Strawberries,2019-02-24,0.19444444444444442,0.36893203883495146,0.3012820512820512,0.40080428954423597,0.07206555796577489,50.28571428571429
Romaine Lettuce,2019-02-24,0.08777777777777777,0.2621359223300971,0.3269230769230769,0.20375335120643434,0.05230175946011087,141.13924050632906
Red Leaf Lettuce,2019-02-24,0.0911111111111111,0.32177531206657417,0.3157051282051282,0.23324396782841825,0.046999276934201015,143.2926829268293
Potatoes,2019-02-24,0.18888888888888888,0.6546463245492371,0.7163461538461537,0.5348525469168901,0.13183899734875873,174.26470588235296
Oranges,2019-02-24,0.04666666666666666,0.21359223300970873,0.24519230769230768,0.17962466487935658,0.04193781634128706,266.0714285714286
Iceberg Lettuce,2019-02-24,0.14888888888888888,0.20943134535367544,0.23076923076923073,0.20375335120643434,0.042419860207278864,16.23134328358209
Green Leaf Lettuce,2019-02-24,0.0911111111111111,0.32177531206657417,0.30929487179487175,0.23324396782841825,0.04507110147023379,139.63414634146343
Celery,2019-02-24,0.18888888888888888,0.23855755894590844,0.33493589743589736,0.2667560321715818,0.053988912991082195,18.235294117647037
Cauliflower,2019-02-24,0.37555555555555553,0.39805825242718446,0.5945512820512819,0.5067024128686327,0.08387563268257411,2.366863905325456
Carrots,2019-02-24,0.03333333333333333,0.1276005547850208,0.1362179487179487,0.13270777479892762,0.02530730296456978,217.49999999999997
Broccoli Crowns,2019-02-24,0.12,0.26629680998613037,0.3157051282051282,0.2667560321715818,0.04724029886719692,81.48148148148147
Broccoli Bunches,2019-02-24,0.12999999999999998,0.24687933425797504,0.2724358974358974,0.19973190348525469,0.04555314533622559,46.58119658119657
Avocados,2019-02-24,0.057777777777777775,0.1276005547850208,0.20993589743589744,0.17560321715817695,0.032296939021450956,134.61538461538458
Strawberries,2019-02-17,0.18111111111111108,0.43273231622746183,0.5849358974358974,0.5522788203753352,0.08387563268257411,120.39877300613502
Romaine Lettuce,2019-02-17,0.06666666666666667,0.2621359223300971,0.3525641025641026,0.20375335120643434,0.048686430465172334,217.91666666666663
Red Leaf Lettuce,2019-02-17,0.07555555555555556,0.32177531206657417,0.3173076923076923,0.23324396782841825,0.048204386599180526,195.58823529411757
Potatoes,2019-02-17,0.18888888888888888,0.6546463245492371,0.7163461538461537,0.5348525469168901,0.13183899734875873,174.26470588235296
Oranges,2019-02-17,0.04555555555555555,0.21359223300970873,0.19070512820512817,0.17962466487935658,0.04193781634128706,254.2682926829269
Iceberg Lettuce,2019-02-17,0.09777777777777777,0.20943134535367544,0.20993589743589744,0.20375335120643434,0.0363943118823813,66.19318181818181
Green Leaf Lettuce,2019-02-17,0.07222222222222222,0.32177531206657417,0.30929487179487175,0.23324396782841825,0.04772234273318872,206.53846153846155
Celery,2019-02-17,0.18999999999999997,0.23855755894590844,0.29166666666666663,0.2667560321715818,0.05278380332610268,12.865497076023402
Cauliflower,2019-02-17,0.3377777777777778,0.39805825242718446,0.4951923076923076,0.5067024128686327,0.06893227283682815,3.6184210526315708
Carrots,2019-02-17,0.03333333333333333,0.1276005547850208,0.14743589743589744,0.13270777479892762,0.02530730296456978,223.33333333333334
Broccoli Crowns,2019-02-17,0.09444444444444444,0.26629680998613037,0.3157051282051282,0.2667560321715818,0.04724029886719692,130.58823529411762
Broccoli Bunches,2019-02-17,0.10888888888888888,0.24687933425797504,0.344551282051282,0.19973190348525469,0.04555314533622559,86.47959183673468
Avocados,2019-02-17,0.057777777777777775,0.13314840499306518,0.21794871794871795,0.11126005361930295,0.032296939021450956,115.86538461538463
Oranges,2019-02-10,0.04555555555555555,0.23855755894590844,0.2628205128205128,0.13270777479892762,0.047481320800192815,285.3658536585366
Strawberries,2019-02-10,0.25,0.41470180305131765,0.5384615384615384,0.5308310991957105,0.08098336948662328,51.88888888888887
Romaine Lettuce,2019-02-10,0.044444444444444446,0.2621359223300971,0.3525641025641026,0.20375335120643434,0.044830079537237895,366.87499999999994
Red Leaf Lettuce,2019-02-10,0.05111111111111111,0.32177531206657417,0.3173076923076923,0.23324396782841825,0.047481320800192815,335.3260869565217
Potatoes,2019-02-10,0.18888888888888888,0.6546463245492371,0.7163461538461537,0.5348525469168901,0.13183899734875873,174.26470588235296
Iceberg Lettuce,2019-02-10,0.04555555555555555,0.20943134535367544,0.25,0.20375335120643434,0.043624969872258376,290.24390243902445
Green Leaf Lettuce,2019-02-10,0.04666666666666666,0.32177531206657417,0.30448717948717946,0.23324396782841825,0.0460351892022174,368.452380952381
Celery,2019-02-10,0.1911111111111111,0.22468793342579751,0.28685897435897434,0.2667560321715818,0.04989154013015184,8.575581395348841
Cauliflower,2019-02-10,0.25222222222222224,0.3633841886269071,0.5544871794871794,0.5067024128686327,0.07206555796577489,41.51982378854624
Carrots,2019-02-10,0.03333333333333333,0.15395284327323164,0.14743589743589744,0.13270777479892762,0.02530730296456978,239.1666666666667
Broccoli Crowns,2019-02-10,0.06999999999999999,0.3079056865464633,0.28846153846153844,0.2667560321715818,0.03832248734634852,201.58730158730162
Broccoli Bunches,2019-02-10,0.12666666666666665,0.24687933425797504,0.39903846153846156,0.19973190348525469,0.04555314533622559,67.76315789473686
Avocados,2019-02-10,0.057777777777777775,0.12343966712898752,0.15865384615384615,0.1675603217158177,0.032296939021450956,114.90384615384612
Romaine Lettuce,2019-02-03,0.03888888888888888,0.27600554785020803,0.3525641025641026,0.21313672922252014,0.044830079537237895,445.71428571428584
Red Leaf Lettuce,2019-02-03,0.048888888888888885,0.32177531206657417,0.3173076923076923,0.23324396782841825,0.048204386599180526,356.81818181818176
Potatoes,2019-02-03,0.18888888888888888,0.6546463245492371,0.7163461538461537,0.5348525469168901,0.13183899734875873,174.26470588235296
Oranges,2019-02-03,0.04555555555555555,0.21497919556171982,0.2548076923076923,0.13270777479892762,0.03976861894432393,252.4390243902439
Iceberg Lettuce,2019-02-03,0.044444444444444446,0.20943134535367544,0.20993589743589744,0.1903485254691689,0.04965051819715594,293.75000000000006
Green Leaf Lettuce,2019-02-03,0.042222222222222223,0.32177531206657417,0.30448717948717946,0.23324396782841825,0.046999276934201015,420.3947368421053
Celery,2019-02-03,0.1822222222222222,0.22468793342579751,0.30288461538461536,0.2667560321715818,0.04675825500120511,13.414634146341452
Cauliflower,2019-02-03,0.1544444444444444,0.37586685159500693,0.5544871794871794,0.5067024128686327,0.07495782116172571,134.89208633093526
Carrots,2019-02-03,0.03333333333333333,0.1276005547850208,0.14743589743589744,0.13270777479892762,0.02530730296456978,223.33333333333334
Broccoli Crowns,2019-02-03,0.06222222222222223,0.3314840499306519,0.3237179487179487,0.2667560321715818,0.03832248734634852,256.69642857142856
Broccoli Bunches,2019-02-03,0.08333333333333333,0.24549237170596394,0.3012820512820512,0.19973190348525469,0.04555314533622559,134.33333333333331
